Vernier Format 2
November 10th unknown 1 105-35 group 2	13:38  Friday, November 10, 2017
30.441249847	0.353749990
30.442501068	0.361249983
30.443750381	0.375000000
30.445001602	0.370000005
30.446249008	0.381249994
30.447498322	0.383749992
30.448749542	0.381249994
30.449998856	0.368750006
30.451250076	0.370000005
30.452499390	0.368750006
30.453748703	0.383749992
30.454999924	0.383749992
30.456249237	0.386249989
30.457500458	0.382499993
30.458749771	0.388749987
30.459999084	0.381249994
30.461250305	0.397499979
30.462499619	0.398749977
30.463750839	0.398749977
30.465000153	0.391249985
30.466249466	0.393749982
30.467500687	0.379999995
30.468750000	0.381249994
30.470001221	0.379999995
30.471250534	0.382499993
30.472499847	0.375000000
30.473751068	0.386249989
30.475000381	0.389999986
30.476251602	0.398749977
30.477500916	0.393749982
30.478748322	0.399999976
30.479999542	0.388749987
30.481248856	0.391249985
30.482500076	0.388749987
30.483749390	0.389999986
30.484998703	0.389999986
30.486249924	0.393749982
30.487499237	0.393749982
30.488750458	0.393749982
30.489999771	0.386249989
30.491249084	0.382499993
30.492500305	0.377499998
30.493749619	0.381249994
30.495000839	0.375000000
30.496250153	0.383749992
30.497499466	0.391249985
30.498750687	0.389999986
30.500000000	0.391249985
30.501251221	0.397499979
30.502500534	0.393749982
30.503749847	0.398749977
30.505001068	0.392499983
30.506250381	0.387499988
30.507501602	0.389999986
30.508750916	0.393749982
30.509998322	0.382499993
30.511249542	0.392499983
30.512498856	0.383749992
30.513750076	0.368750006
30.514999390	0.359999985
30.516248703	0.359999985
30.517499924	0.363749981
30.518749237	0.371250004
30.520000458	0.372500002
30.521249771	0.370000005
30.522499084	0.358749986
30.523750305	0.356249988
30.524999619	0.358749986
30.526250839	0.364999980
30.527500153	0.371250004
30.528749466	0.376249999
30.530000687	0.371250004
30.531250000	0.371250004
30.532501221	0.370000005
30.533750534	0.375000000
30.534999847	0.375000000
30.536251068	0.371250004
30.537500381	0.372500002
30.538751602	0.375000000
30.540000916	0.381249994
30.541248322	0.383749992
30.542499542	0.377499998
30.543748856	0.384999990
30.545000076	0.381249994
30.546249390	0.387499988
30.547498703	0.384999990
30.548749924	0.398749977
30.549999237	0.399999976
30.551250458	0.396249980
30.552499771	0.399999976
30.553749084	0.393749982
30.555000305	0.381249994
30.556249619	0.379999995
30.557500839	0.372500002
30.558750153	0.378749996
30.559999466	0.381249994
30.561250687	0.379999995
30.562500000	0.379999995
30.563751221	0.382499993
30.565000534	0.387499988
30.566249847	0.381249994
30.567501068	0.364999980
30.568750381	0.366249979
30.570001602	0.367499977
30.571250916	0.366249979
30.572498322	0.370000005
30.573749542	0.371250004
30.574998856	0.364999980
30.576250076	0.379999995
30.577499390	0.389999986
30.578748703	0.391249985
30.579999924	0.388749987
30.581249237	0.389999986
30.582500458	0.381249994
30.583749771	0.381249994
30.584999084	0.378749996
30.586250305	0.378749996
30.587499619	0.388749987
30.588750839	0.389999986
30.590000153	0.393749982
30.591249466	0.397499979
30.592500687	0.399999976
30.593750000	0.398749977
30.595001221	0.396249980
30.596250534	0.396249980
30.597499847	0.392499983
30.598751068	0.393749982
30.600000381	0.391249985
30.601251602	0.383749992
30.602500916	0.378749996
30.603748322	0.376249999
30.604999542	0.373750001
30.606248856	0.377499998
30.607500076	0.372500002
30.608749390	0.366249979
30.609998703	0.361249983
30.611249924	0.370000005
30.612499237	0.373750001
30.613750458	0.368750006
30.614999771	0.368750006
30.616249084	0.375000000
30.617500305	0.373750001
30.618749619	0.372500002
30.620000839	0.373750001
30.621250153	0.370000005
30.622499466	0.377499998
30.623750687	0.377499998
30.625000000	0.384999990
30.626251221	0.388749987
30.627500534	0.384999990
30.628749847	0.387499988
30.630001068	0.386249989
30.631250381	0.384999990
30.632501602	0.382499993
30.633750916	0.389999986
30.634998322	0.392499983
30.636249542	0.392499983
30.637498856	0.391249985
30.638750076	0.391249985
30.639999390	0.392499983
30.641248703	0.392499983
30.642499924	0.397499979
30.643749237	0.397499979
30.645000458	0.406250000
30.646249771	0.407499999
30.647499084	0.405000001
30.648750305	0.399999976
30.649999619	0.414999992
30.651250839	0.416249990
30.652500153	0.424999982
30.653749466	0.424999982
30.655000687	0.427499980
30.656250000	0.427499980
30.657501221	0.419999987
30.658750534	0.422499985
30.659999847	0.417499989
30.661251068	0.412499994
30.662500381	0.403750002
30.663751602	0.401250005
30.665000916	0.401250005
30.666248322	0.392499983
30.667499542	0.405000001
30.668748856	0.407499999
30.670000076	0.411249995
30.671249390	0.408749998
30.672498703	0.411249995
30.673749924	0.405000001
30.674999237	0.412499994
30.676250458	0.407499999
30.677499771	0.412499994
30.678749084	0.399999976
30.680000305	0.403750002
30.681249619	0.408749998
30.682500839	0.421249986
30.683750153	0.421249986
30.684999466	0.416249990
30.686250687	0.409999996
30.687500000	0.408749998
30.688751221	0.398749977
30.690000534	0.399999976
30.691249847	0.397499979
30.692501068	0.406250000
30.693750381	0.398749977
30.695001602	0.394999981
30.696250916	0.386249989
30.697498322	0.386249989
30.698749542	0.388749987
30.699998856	0.393749982
30.701250076	0.392499983
30.702499390	0.384999990
30.703748703	0.381249994
30.704999924	0.384999990
30.706249237	0.379999995
30.707500458	0.378749996
30.708749771	0.371250004
30.709999084	0.373750001
30.711250305	0.367499977
30.712499619	0.382499993
30.713750839	0.375000000
30.715000153	0.378749996
30.716249466	0.373750001
30.717500687	0.389999986
30.718750000	0.394999981
30.720001221	0.407499999
30.721250534	0.398749977
30.722499847	0.397499979
30.723751068	0.401250005
30.725000381	0.403750002
30.726249695	0.407499999
30.727500916	0.412499994
30.728748322	0.412499994
30.729999542	0.413749993
30.731248856	0.409999996
30.732498169	0.412499994
30.733749390	0.412499994
30.734998703	0.398749977
30.736249924	0.396249980
30.737499237	0.406250000
30.738748550	0.394999981
30.739999771	0.393749982
30.741249084	0.382499993
30.742500305	0.384999990
30.743749619	0.383749992
30.744998932	0.384999990
30.746250153	0.375000000
30.747499466	0.386249989
30.748750687	0.377499998
30.750000000	0.375000000
30.751249313	0.371250004
30.752500534	0.379999995
30.753749847	0.373750001
30.755001068	0.378749996
30.756250381	0.371250004
30.757499695	0.379999995
30.758750916	0.373750001
30.759998322	0.384999990
30.761249542	0.377499998
30.762498856	0.388749987
30.763748169	0.381249994
30.764999390	0.379999995
30.766248703	0.370000005
30.767499924	0.378749996
30.768749237	0.371250004
30.769998550	0.368750006
30.771249771	0.372500002
30.772499084	0.384999990
30.773750305	0.376249999
30.774999619	0.378749996
30.776248932	0.371250004
30.777500153	0.378749996
30.778749466	0.381249994
30.780000687	0.393749982
30.781250000	0.386249989
30.782499313	0.382499993
30.783750534	0.375000000
30.784999847	0.372500002
30.786251068	0.362499982
30.787500381	0.368750006
30.788749695	0.362499982
30.790000916	0.367499977
30.791248322	0.361249983
30.792499542	0.371250004
30.793748856	0.373750001
30.794998169	0.376249999
30.796249390	0.366249979
30.797498703	0.376249999
30.798749924	0.378749996
30.799999237	0.387499988
30.801248550	0.373750001
30.802499771	0.382499993
30.803749084	0.372500002
30.805000305	0.381249994
30.806249619	0.375000000
30.807498932	0.378749996
30.808750153	0.378749996
30.809999466	0.379999995
30.811250687	0.373750001
30.812500000	0.373750001
30.813749313	0.370000005
30.815000534	0.370000005
30.816249847	0.357499987
30.817501068	0.357499987
30.818750381	0.361249983
30.819999695	0.364999980
30.821250916	0.366249979
30.822498322	0.370000005
30.823749542	0.373750001
30.824998856	0.384999990
30.826248169	0.387499988
30.827499390	0.393749982
30.828748703	0.388749987
30.829999924	0.398749977
30.831249237	0.391249985
30.832498550	0.389999986
30.833749771	0.389999986
30.834999084	0.393749982
30.836250305	0.382499993
30.837499619	0.392499983
30.838748932	0.381249994
30.840000153	0.386249989
30.841249466	0.383749992
30.842500687	0.389999986
30.843750000	0.384999990
30.844999313	0.387499988
30.846250534	0.376249999
30.847499847	0.384999990
30.848751068	0.389999986
30.850000381	0.399999976
30.851249695	0.387499988
30.852500916	0.399999976
30.853748322	0.399999976
30.854999542	0.401250005
30.856248856	0.403750002
30.857498169	0.413749993
30.858749390	0.417499989
30.859998703	0.424999982
30.861249924	0.417499989
30.862499237	0.416249990
30.863748550	0.413749993
30.864999771	0.418749988
30.866249084	0.418749988
30.867500305	0.421249986
30.868749619	0.419999987
30.869998932	0.426249981
30.871250153	0.416249990
30.872499466	0.419999987
30.873750687	0.414999992
30.875000000	0.412499994
30.876249313	0.413749993
30.877500534	0.413749993
30.878749847	0.407499999
30.880001068	0.408749998
30.881250381	0.408749998
30.882499695	0.417499989
30.883750916	0.411249995
30.884998322	0.406250000
30.886249542	0.403750002
30.887498856	0.399999976
30.888748169	0.386249989
30.889999390	0.392499983
30.891248703	0.383749992
30.892499924	0.383749992
30.893749237	0.381249994
30.894998550	0.391249985
30.896249771	0.388749987
30.897499084	0.387499988
30.898750305	0.387499988
30.899999619	0.384999990
30.901248932	0.384999990
30.902500153	0.402500004
30.903749466	0.401250005
30.905000687	0.411249995
30.906250000	0.403750002
30.907499313	0.399999976
30.908750534	0.403750002
30.909999847	0.417499989
30.911251068	0.408749998
30.912500381	0.412499994
30.913749695	0.402500004
30.915000916	0.405000001
30.916248322	0.403750002
30.917499542	0.407499999
30.918748856	0.412499994
30.919998169	0.423749983
30.921249390	0.429999977
30.922498703	0.446249992
30.923749924	0.437500000
30.924999237	0.442499995
30.926248550	0.432500005
30.927499771	0.436250001
30.928749084	0.424999982
30.930000305	0.426249981
30.931249619	0.414999992
30.932498932	0.416249990
30.933750153	0.419999987
30.934999466	0.416249990
30.936250687	0.406250000
30.937500000	0.401250005
30.938749313	0.393749982
30.940000534	0.392499983
30.941249847	0.392499983
30.942501068	0.396249980
30.943750381	0.392499983
30.944999695	0.392499983
30.946250916	0.394999981
30.947498322	0.401250005
30.948749542	0.394999981
30.949998856	0.392499983
30.951248169	0.386249989
30.952499390	0.391249985
30.953748703	0.387499988
30.954999924	0.389999986
30.956249237	0.382499993
30.957498550	0.391249985
30.958749771	0.396249980
30.959999084	0.398749977
30.961250305	0.389999986
30.962499619	0.389999986
30.963748932	0.389999986
30.965000153	0.398749977
30.966249466	0.389999986
30.967500687	0.396249980
30.968750000	0.398749977
30.969999313	0.408749998
30.971250534	0.402500004
30.972499847	0.399999976
30.973751068	0.402500004
30.975000381	0.403750002
30.976249695	0.403750002
30.977500916	0.403750002
30.978748322	0.402500004
30.979999542	0.411249995
30.981248856	0.402500004
30.982498169	0.399999976
30.983749390	0.396249980
30.984998703	0.388749987
30.986249924	0.388749987
30.987499237	0.396249980
30.988748550	0.401250005
30.989999771	0.401250005
30.991249084	0.392499983
30.992500305	0.408749998
30.993749619	0.417499989
30.994998932	0.423749983
30.996250153	0.427499980
30.997499466	0.432500005
30.998750687	0.427499980
31.000000000	0.422499985
31.001249313	0.422499985
31.002500534	0.411249995
31.003749847	0.409999996
31.005001068	0.413749993
31.006250381	0.418749988
31.007499695	0.412499994
31.008750916	0.411249995
31.009998322	0.413749993
31.011249542	0.406250000
31.012498856	0.405000001
31.013748169	0.402500004
31.014999390	0.399999976
31.016248703	0.402500004
31.017499924	0.402500004
31.018749237	0.401250005
31.019998550	0.406250000
31.021249771	0.402500004
31.022499084	0.408749998
31.023750305	0.399999976
31.024999619	0.403750002
31.026248932	0.398749977
31.027500153	0.398749977
31.028749466	0.398749977
31.030000687	0.396249980
31.031250000	0.391249985
31.032499313	0.398749977
31.033750534	0.391249985
31.034999847	0.396249980
31.036251068	0.376249999
31.037500381	0.383749992
31.038749695	0.386249989
31.040000916	0.388749987
31.041248322	0.387499988
31.042499542	0.401250005
31.043748856	0.397499979
31.044998169	0.394999981
31.046249390	0.393749982
31.047498703	0.396249980
31.048749924	0.387499988
31.049999237	0.387499988
31.051248550	0.381249994
31.052499771	0.393749982
31.053749084	0.384999990
31.055000305	0.381249994
31.056249619	0.389999986
31.057498932	0.394999981
31.058750153	0.392499983
31.059999466	0.402500004
31.061250687	0.405000001
31.062500000	0.397499979
31.063749313	0.403750002
31.065000534	0.408749998
31.066249847	0.405000001
31.067501068	0.417499989
31.068750381	0.416249990
31.069999695	0.412499994
31.071250916	0.413749993
31.072498322	0.409999996
31.073749542	0.413749993
31.074998856	0.418749988
31.076248169	0.406250000
31.077499390	0.405000001
31.078748703	0.409999996
31.079999924	0.416249990
31.081249237	0.407499999
31.082498550	0.412499994
31.083749771	0.407499999
31.084999084	0.409999996
31.086250305	0.408749998
31.087499619	0.413749993
31.088748932	0.417499989
31.090000153	0.413749993
31.091249466	0.409999996
31.092500687	0.417499989
31.093750000	0.413749993
31.094999313	0.411249995
31.096250534	0.409999996
31.097499847	0.418749988
31.098751068	0.411249995
31.100000381	0.416249990
31.101249695	0.409999996
31.102500916	0.409999996
31.103748322	0.405000001
31.104999542	0.402500004
31.106248856	0.392499983
31.107498169	0.386249989
31.108749390	0.387499988
31.109998703	0.391249985
31.111249924	0.384999990
31.112499237	0.389999986
31.113748550	0.387499988
31.114999771	0.379999995
31.116249084	0.383749992
31.117500305	0.392499983
31.118749619	0.402500004
31.119998932	0.398749977
31.121250153	0.407499999
31.122499466	0.408749998
31.123750687	0.405000001
31.125000000	0.408749998
31.126249313	0.402500004
31.127500534	0.396249980
31.128749847	0.399999976
31.130001068	0.393749982
31.131250381	0.388749987
31.132499695	0.386249989
31.133750916	0.391249985
31.134998322	0.384999990
31.136249542	0.391249985
31.137498856	0.396249980
31.138748169	0.394999981
31.139999390	0.392499983
31.141248703	0.393749982
31.142499924	0.392499983
31.143749237	0.397499979
31.144998550	0.398749977
31.146249771	0.405000001
31.147499084	0.406250000
31.148750305	0.407499999
31.149999619	0.413749993
31.151248932	0.423749983
31.152500153	0.426249981
31.153749466	0.435000002
31.155000687	0.444999993
31.156250000	0.449999988
31.157499313	0.442499995
31.158750534	0.443749994
31.159999847	0.444999993
31.161251068	0.446249992
31.162500381	0.439999998
31.163749695	0.447499990
31.165000916	0.438749999
31.166248322	0.443749994
31.167499542	0.444999993
31.168748856	0.452499986
31.169998169	0.453749985
31.171249390	0.449999988
31.172498703	0.444999993
31.173749924	0.442499995
31.174999237	0.446249992
31.176248550	0.457499981
31.177499771	0.451249987
31.178749084	0.453749985
31.180000305	0.449999988
31.181249619	0.448749989
31.182498932	0.444999993
31.183750153	0.439999998
31.184999466	0.435000002
31.186250687	0.435000002
31.187500000	0.437500000
31.188749313	0.446249992
31.190000534	0.444999993
31.191249847	0.439999998
31.192501068	0.442499995
31.193750381	0.451249987
31.194999695	0.449999988
31.196250916	0.448749989
31.197498322	0.442499995
31.198749542	0.452499986
31.199998856	0.447499990
31.201248169	0.444999993
31.202499390	0.439999998
31.203748703	0.441249996
31.204999924	0.427499980
31.206249237	0.432500005
31.207498550	0.435000002
31.208749771	0.431249976
31.209999084	0.429999977
31.211250305	0.443749994
31.212499619	0.439999998
31.213748932	0.435000002
31.215000153	0.429999977
31.216249466	0.435000002
31.217500687	0.435000002
31.218750000	0.429999977
31.219999313	0.429999977
31.221250534	0.435000002
31.222499847	0.442499995
31.223751068	0.443749994
31.225000381	0.444999993
31.226249695	0.447499990
31.227500916	0.443749994
31.228748322	0.456249982
31.229999542	0.456249982
31.231248856	0.462499976
31.232498169	0.465000004
31.233749390	0.474999994
31.234998703	0.477499992
31.236249924	0.477499992
31.237499237	0.474999994
31.238748550	0.479999989
31.239999771	0.478749990
31.241249084	0.486249983
31.242500305	0.476249993
31.243749619	0.488749981
31.244998932	0.487499982
31.246250153	0.491249979
31.247499466	0.478749990
31.248750687	0.472499996
31.250000000	0.468750000
31.251249313	0.462499976
31.252500534	0.448749989
31.253749847	0.453749985
31.255001068	0.446249992
31.256250381	0.458749980
31.257499695	0.462499976
31.258750916	0.465000004
31.259998322	0.456249982
31.261249542	0.461249977
31.262498856	0.461249977
31.263748169	0.467500001
31.264999390	0.466250002
31.266248703	0.472499996
31.267499924	0.471249998
31.268749237	0.468750000
31.269998550	0.463749975
31.271249771	0.471249998
31.272499084	0.468750000
31.273750305	0.477499992
31.274999619	0.477499992
31.276248932	0.491249979
31.277500153	0.488749981
31.278749466	0.482499987
31.280000687	0.467500001
31.281250000	0.473749995
31.282499313	0.463749975
31.283750534	0.457499981
31.284999847	0.461249977
31.286251068	0.471249998
31.287500381	0.467500001
31.288749695	0.474999994
31.290000916	0.476249993
31.291248322	0.478749990
31.292499542	0.469999999
31.293748856	0.472499996
31.294998169	0.468750000
31.296249390	0.471249998
31.297498703	0.465000004
31.298749924	0.471249998
31.299999237	0.468750000
31.301248550	0.469999999
31.302499771	0.467500001
31.303749084	0.477499992
31.305000305	0.474999994
31.306249619	0.483749986
31.307498932	0.469999999
31.308750153	0.474999994
31.309999466	0.471249998
31.311250687	0.477499992
31.312500000	0.477499992
31.313749313	0.488749981
31.315000534	0.487499982
31.316249847	0.486249983
31.317501068	0.486249983
31.318750381	0.500000000
31.319999695	0.489999980
31.321250916	0.493749976
31.322498322	0.486249983
31.323749542	0.493749976
31.324998856	0.500000000
31.326248169	0.508749962
31.327499390	0.509999990
31.328748703	0.522499979
31.329999924	0.516250014
31.331249237	0.519999981
31.332498550	0.513750017
31.333749771	0.521250010
31.334999084	0.517499983
31.336250305	0.524999976
31.337499619	0.514999986
31.338748932	0.518750012
31.340000153	0.502499998
31.341249466	0.504999995
31.342500687	0.496250004
31.343750000	0.502499998
31.344999313	0.501249969
31.346250534	0.509999990
31.347499847	0.508749962
31.348751068	0.522499979
31.350000381	0.507499993
31.351249695	0.511249959
31.352500916	0.513750017
31.353748322	0.526250005
31.354999542	0.523750007
31.356248856	0.528750002
31.357498169	0.518750012
31.358749390	0.521250010
31.359998703	0.507499993
31.361249924	0.513750017
31.362499237	0.514999986
31.363748550	0.516250014
31.364999771	0.522499979
31.366249084	0.524999976
31.367500305	0.519999981
31.368749619	0.529999971
31.369998932	0.531250000
31.371250153	0.541249990
31.372499466	0.539999962
31.373750687	0.556249976
31.375000000	0.557500005
31.376249313	0.558749974
31.377500534	0.560000002
31.378749847	0.573749959
31.380001068	0.563749969
31.381250381	0.574999988
31.382499695	0.582499981
31.383750916	0.591250002
31.384998322	0.589999974
31.386249542	0.598749995
31.387498856	0.599999964
31.388748169	0.599999964
31.389999390	0.603749990
31.391248703	0.613749981
31.392499924	0.611249983
31.393749237	0.617500007
31.394998550	0.607499957
31.396249771	0.615000010
31.397499084	0.610000014
31.398750305	0.611249983
31.399999619	0.615000010
31.401248932	0.621249974
31.402500153	0.610000014
31.403749466	0.611249983
31.405000687	0.598749995
31.406250000	0.607499957
31.407499313	0.602499962
31.408750534	0.616249979
31.409999847	0.610000014
31.411251068	0.612500012
31.412500381	0.604999959
31.413749695	0.615000010
31.415000916	0.607499957
31.416248322	0.616249979
31.417499542	0.615000010
31.418748856	0.632499993
31.419998169	0.634999990
31.421249390	0.647499979
31.422498703	0.633749962
31.423749924	0.646250010
31.424999237	0.651250005
31.426248550	0.643750012
31.427499771	0.646250010
31.428749084	0.647499979
31.430000305	0.649999976
31.431249619	0.652499974
31.432498932	0.653750002
31.433750153	0.661249995
31.434999466	0.663749993
31.436250687	0.662499964
31.437500000	0.666249990
31.438749313	0.669999957
31.440000534	0.669999957
31.441249847	0.681249976
31.442501068	0.677500010
31.443750381	0.687500000
31.444999695	0.688749969
31.446250916	0.693749964
31.447498322	0.685000002
31.448749542	0.686249971
31.449998856	0.687500000
31.451248169	0.691249967
31.452499390	0.691249967
31.453748703	0.696249962
31.454999924	0.701249957
31.456249237	0.703749955
31.457498550	0.702499986
31.458749771	0.711250007
31.459999084	0.717499971
31.461250305	0.733749986
31.462499619	0.726249993
31.463748932	0.738749981
31.465000153	0.733749986
31.466249466	0.731249988
31.467500687	0.729999959
31.468750000	0.731249988
31.469999313	0.736249983
31.471250534	0.751249969
31.472499847	0.759999990
31.473751068	0.769999981
31.475000381	0.768750012
31.476249695	0.778750002
31.477500916	0.781250000
31.478748322	0.777499974
31.479999542	0.781250000
31.481248856	0.802500010
31.482498169	0.808749974
31.483749390	0.823749959
31.484998703	0.827499986
31.486249924	0.837499976
31.487499237	0.836250007
31.488748550	0.852499962
31.489999771	0.871249974
31.491249084	0.892499983
31.492500305	0.898750007
31.493749619	0.908749998
31.494998932	0.919999957
31.496250153	0.933749974
31.497499466	0.947499990
31.498750687	0.956249952
31.500000000	0.976249993
31.501249313	0.995000005
31.502500534	0.988749981
31.503749847	1.000000000
31.505001068	0.997500002
31.506250381	1.017499924
31.507499695	1.031250000
31.508750916	1.044999957
31.509998322	1.052500010
31.511249542	1.071249962
31.512498856	1.072499990
31.513748169	1.079999924
31.514999390	1.083750010
31.516248703	1.088750005
31.517499924	1.087499976
31.518749237	1.101249933
31.519998550	1.113749981
31.521249771	1.131250024
31.522499084	1.132499933
31.523750305	1.149999976
31.524999619	1.163749933
31.526248932	1.168749928
31.527500153	1.174999952
31.528749466	1.191249967
31.530000687	1.186249971
31.531250000	1.206249952
31.532499313	1.225000024
31.533750534	1.243749976
31.534999847	1.258749962
31.536251068	1.279999971
31.537500381	1.283749938
31.538749695	1.304999948
31.540000916	1.314999938
31.541248322	1.329999924
31.542499542	1.362499952
31.543748856	1.398749948
31.544998169	1.414999962
31.546249390	1.441249967
31.547498703	1.448750019
31.548749924	1.447499990
31.549999237	1.468750000
31.551248550	1.486249924
31.552499771	1.514999986
31.553749084	1.538749933
31.555000305	1.547500014
31.556249619	1.567499995
31.557498932	1.581249952
31.558750153	1.602499962
31.559999466	1.615000010
31.561250687	1.653749943
31.562500000	1.703750014
31.563749313	1.721249938
31.565000534	1.728749990
31.566249847	1.730000019
31.567501068	1.762499928
31.568750381	1.791249990
31.569999695	1.824999928
31.571250916	1.863749981
31.572498322	1.897499919
31.573749542	1.917499900
31.574998856	1.948749900
31.576248169	1.993749976
31.577499390	2.027499914
31.578748703	2.085000038
31.579999924	2.143749952
31.581249237	2.193749905
31.582498550	2.212499857
31.583749771	2.242500067
31.584999084	2.268749952
31.586250305	2.312500000
31.587499619	2.346250057
31.588748932	2.419999838
31.590000153	2.463749886
31.591249466	2.497499943
31.592500687	2.563750029
31.593750000	2.619999886
31.594999313	2.667500019
31.596250534	2.712499857
31.597499847	2.783749819
31.598751068	2.814999819
31.600000381	2.872499943
31.601249695	2.903749943
31.602500916	2.937500000
31.603748322	2.997499943
31.604999542	3.054999828
31.606248856	3.129999876
31.607498169	3.183749914
31.608749390	3.231249809
31.609998703	3.284999847
31.611249924	3.338749886
31.612499237	3.391249895
31.613748550	3.394999981
31.614999771	3.397500038
31.616249084	3.394999981
31.617500305	3.393749952
31.618749619	3.394999981
31.619998932	3.396250010
31.621250153	3.394999981
31.622499466	3.394999981
31.623750687	3.394999981
31.625000000	3.394999981
31.626249313	3.393749952
31.627500534	3.397500038
31.628749847	3.397500038
31.630001068	3.397500038
31.631250381	3.393749952
31.632499695	3.397500038
31.633750916	3.397500038
31.634998322	3.396250010
31.636249542	3.393749952
31.637498856	3.397500038
31.638748169	3.397500038
31.639999390	3.396250010
31.641248703	3.393749952
31.642499924	3.396250010
31.643749237	3.393749952
31.644998550	3.397500038
31.646249771	3.397500038
31.647499084	3.397500038
31.648750305	3.396250010
31.649999619	3.393749952
31.651248932	3.393749952
31.652500153	3.394999981
31.653749466	3.393749952
31.655000687	3.393749952
31.656250000	3.396250010
31.657499313	3.393749952
31.658750534	3.396250010
31.659999847	3.394999981
31.661251068	3.394999981
31.662500381	3.393749952
31.663749695	3.396250010
31.665000916	3.393749952
31.666248322	3.397500038
31.667499542	3.397500038
31.668748856	3.394999981
31.669998169	3.397500038
31.671249390	3.393749952
31.672498703	3.397500038
31.673749924	3.392499924
31.674999237	3.397500038
31.676248550	3.393749952
31.677499771	3.394999981
31.678749084	3.396250010
31.680000305	3.394999981
31.681249619	3.396250010
31.682498932	3.394999981
31.683750153	3.393749952
31.684999466	3.397500038
31.686250687	3.393749952
31.687500000	3.397500038
31.688749313	3.396250010
31.690000534	3.398749828
31.691249847	3.396250010
31.692501068	3.394999981
31.693750381	3.396250010
31.694999695	3.397500038
31.696250916	3.393749952
31.697498322	3.398749828
31.698749542	3.396250010
31.699998856	3.398749828
31.701248169	3.394999981
31.702499390	3.398749828
31.703748703	3.396250010
31.704999924	3.398749828
31.706249237	3.392499924
31.707498550	3.398749828
31.708749771	3.392499924
31.709999084	3.396250010
31.711250305	3.392499924
31.712499619	3.398749828
31.713748932	3.393749952
31.715000153	3.396250010
31.716249466	3.392499924
31.717500687	3.396250010
31.718750000	3.392499924
31.719999313	3.399999857
31.721250534	3.394999981
31.722499847	3.396250010
31.723751068	3.394999981
31.725000381	3.396250010
31.726249695	3.392499924
31.727500916	3.399999857
31.728748322	3.392499924
31.729999542	3.397500038
31.731248856	3.396250010
31.732498169	3.398749828
31.733749390	3.393749952
31.734998703	3.397500038
31.736249924	3.392499924
31.737499237	3.397500038
31.738748550	3.394999981
31.739999771	3.399999857
31.741249084	3.394999981
31.742500305	3.399999857
31.743749619	3.392499924
31.744998932	3.397500038
31.746250153	3.394999981
31.747499466	3.397500038
31.748750687	3.392499924
31.750000000	3.399999857
31.751249313	3.394999981
31.752500534	3.397500038
31.753749847	3.396250010
31.755001068	3.399999857
31.756250381	3.394999981
31.757499695	3.401249886
31.758750916	3.393749952
31.759998322	3.397500038
31.761249542	3.394999981
31.762498856	3.397500038
31.763748169	3.393749952
31.764999390	3.399999857
31.766248703	3.394999981
31.767499924	3.397500038
31.768749237	3.394999981
31.769998550	3.399999857
31.771249771	3.396250010
31.772499084	3.401249886
31.773750305	3.394999981
31.774999619	3.399999857
31.776248932	3.393749952
31.777500153	3.401249886
31.778749466	3.393749952
31.780000687	3.399999857
31.781250000	3.392499924
31.782499313	3.399999857
31.783750534	3.394999981
31.784999847	3.398749828
31.786251068	3.394999981
31.787500381	3.399999857
31.788749695	3.396250010
31.790000916	3.397500038
31.791248322	3.396250010
31.792499542	3.399999857
31.793748856	3.392499924
31.794998169	3.401249886
31.796249390	3.396250010
31.797498703	3.399999857
31.798749924	3.392499924
31.799999237	3.399999857
31.801248550	3.393749952
31.802499771	3.399999857
31.803749084	3.393749952
31.805000305	3.397500038
31.806249619	3.396250010
31.807498932	3.401249886
31.808750153	3.394999981
31.809999466	3.401249886
31.811250687	3.393749952
31.812500000	3.397500038
31.813749313	3.393749952
31.815000534	3.401249886
31.816249847	3.393749952
31.817501068	3.399999857
31.818750381	3.396250010
31.819999695	3.399999857
31.821250916	3.396250010
31.822498322	3.397500038
31.823749542	3.393749952
31.824998856	3.401249886
31.826248169	3.396250010
31.827499390	3.397500038
31.828748703	3.396250010
31.829999924	3.397500038
31.831249237	3.396250010
31.832498550	3.397500038
31.833749771	3.397500038
31.834999084	3.397500038
31.836250305	3.397500038
31.837499619	3.399999857
31.838748932	3.396250010
31.840000153	3.397500038
31.841249466	3.396250010
31.842500687	3.397500038
31.843750000	3.397500038
31.844999313	3.397500038
31.846250534	3.393749952
31.847499847	3.397500038
31.848751068	3.393749952
31.850000381	3.397500038
31.851249695	3.394999981
31.852500916	3.397500038
31.853748322	3.396250010
31.854999542	3.399999857
31.856248856	3.396250010
31.857498169	3.397500038
31.858749390	3.397500038
31.859998703	3.396250010
31.861249924	3.394999981
31.862499237	3.397500038
31.863748550	3.393749952
31.864999771	3.396250010
31.866249084	3.396250010
31.867500305	3.399999857
31.868749619	3.394999981
31.869998932	3.401249886
31.871250153	3.394999981
31.872499466	3.399999857
31.873750687	3.397500038
31.875000000	3.397500038
31.876249313	3.397500038
31.877500534	3.399999857
31.878749847	3.397500038
31.880001068	3.397500038
31.881250381	3.396250010
31.882499695	3.397500038
31.883750916	3.397500038
31.884998322	3.397500038
31.886249542	3.394999981
31.887498856	3.399999857
31.888748169	3.398749828
31.889999390	3.399999857
31.891248703	3.394999981
31.892499924	3.397500038
31.893749237	3.398749828
